commodity,country,food_supply_stage,year,loss_percentage
potatoes,united states of america,retail,2005,7.4
potatoes,united states of america,whole supply chain,2005,6.74
potatoes,united states of america,whole supply chain,2005,4.0
potatoes,united states of america,retail,2006,5.6
potatoes,united states of america,whole supply chain,2006,6.77
potatoes,united states of america,whole supply chain,2006,4.0
potatoes,united states of america,whole supply chain,2007,6.54
potatoes,united states of america,whole supply chain,2007,4.0
potatoes,united states of america,households,2008,35.0
potatoes,united states of america,households,2008,36.0
potatoes,united states of america,households,2008,15.0
potatoes,united states of america,whole supply chain,2008,4.0
potatoes,united states of america,whole supply chain,2009,4.0
potatoes,united states of america,whole supply chain,2010,6.18
potatoes,united states of america,whole supply chain,2010,4.0
potatoes,united states of america,whole supply chain,2011,6.46
potatoes,united states of america,whole supply chain,2011,4.0
potatoes,united states of america,whole supply chain,2012,6.13
potatoes,united states of america,whole supply chain,2012,4.0
potatoes,united states of america,whole supply chain,2013,6.03
potatoes,united states of america,whole supply chain,2013,4.0
potatoes,united states of america,whole supply chain,2014,6.05
potatoes,united states of america,whole supply chain,2014,4.0
potatoes,united states of america,whole supply chain,2015,6.01
potatoes,united states of america,whole supply chain,2015,4.0
potatoes,united states of america,whole supply chain,2016,4.0
potatoes,united states of america,whole supply chain,2017,4.0
potatoes,united states of america,whole supply chain,2018,4.0
potatoes,united states of america,whole supply chain,2019,4.0
potatoes,uzbekistan,whole supply chain,2014,0.98
potatoes,uzbekistan,whole supply chain,2015,0.96
potatoes,uzbekistan,whole supply chain,2016,1.0
potatoes,uzbekistan,whole supply chain,2017,1.0
pulses n.e.,austria,whole supply chain,2014,4.72
pulses n.e.,austria,whole supply chain,2015,4.38
pulses n.e.,austria,whole supply chain,2016,4.51
pulses n.e.,austria,whole supply chain,2017,4.53
pulses n.e.,fiji,whole supply chain,2015,2.01
pulses n.e.,fiji,whole supply chain,2016,2.0
pulses n.e.,fiji,whole supply chain,2017,2.01
pulses n.e.,germany,whole supply chain,2017,2.28
pulses n.e.,lithuania,whole supply chain,2014,22.74
pulses n.e.,lithuania,whole supply chain,2015,4.65
pulses n.e.,lithuania,whole supply chain,2016,2.18
pulses n.e.,lithuania,whole supply chain,2017,4.96
pulses n.e.,luxembourg,whole supply chain,2014,0.0
pulses n.e.,panama,whole supply chain,2014,1.39
pulses n.e.,panama,whole supply chain,2015,1.79
pulses n.e.,panama,whole supply chain,2016,2.1
pulses n.e.,panama,whole supply chain,2017,3.52
pulses n.e.,poland,whole supply chain,2014,1.29
pulses n.e.,poland,whole supply chain,2015,1.44
pulses n.e.,poland,whole supply chain,2016,2.52
"pumpkins, squash and gourds",hungary,whole supply chain,2000,1.78
"pumpkins, squash and gourds",hungary,whole supply chain,2001,1.19
"pumpkins, squash and gourds",hungary,whole supply chain,2002,1.18
"pumpkins, squash and gourds",jordan,post-harvest,2015,21.9
"pumpkins, squash and gourds",mexico,whole supply chain,2013,14.65
"pumpkins, squash and gourds",peru,whole supply chain,2002,32.5
"pumpkins, squash and gourds",sri lanka,farm,2002,5.13
"pumpkins, squash and gourds",sri lanka,retail,2002,10.25
"pumpkins, squash and gourds",sri lanka,trader,2002,5.13
"pumpkins, squash and gourds",sri lanka,whole supply chain,2002,22.37
"pumpkins, squash and gourds",sri lanka,wholesale,2002,1.86
"pumpkins, squash and gourds",trinidad and tobago,transport,2013,55.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2000,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2001,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2002,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2003,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2004,10.0
"pumpkins, squash and gourds",united states of america,retail,2005,12.7
"pumpkins, squash and gourds",united states of america,retail,2005,12.4
"pumpkins, squash and gourds",united states of america,whole supply chain,2005,10.0
"pumpkins, squash and gourds",united states of america,retail,2006,12.4
"pumpkins, squash and gourds",united states of america,retail,2006,9.8
"pumpkins, squash and gourds",united states of america,whole supply chain,2006,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2007,10.0
"pumpkins, squash and gourds",united states of america,households,2008,29.0
"pumpkins, squash and gourds",united states of america,households,2008,30.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2008,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2009,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2010,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2011,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2012,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2013,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2014,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2015,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2016,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2017,10.0
"pumpkins, squash and gourds",united states of america,retail,2018,18.0
"pumpkins, squash and gourds",united states of america,retail,2018,23.1
"pumpkins, squash and gourds",united states of america,whole supply chain,2018,10.0
"pumpkins, squash and gourds",united states of america,whole supply chain,2019,10.0
quinces,armenia,whole supply chain,2014,7.88
quinces,armenia,whole supply chain,2015,8.86
quinces,armenia,whole supply chain,2016,13.82
quinces,armenia,whole supply chain,2017,9.43
quinoa,ecuador,whole supply chain,2002,9.86
quinoa,ecuador,whole supply chain,2003,10.02
quinoa,ecuador,pre-harvest,2013,5.0
quinoa,peru,whole supply chain,2000,16.33
quinoa,peru,whole supply chain,2001,16.31
quinoa,peru,whole supply chain,2002,16.37
quinoa,peru,whole supply chain,2003,16.32
quinoa,peru,whole supply chain,2004,16.32
quinoa,peru,whole supply chain,2005,16.24
quinoa,peru,whole supply chain,2006,15.89
quinoa,peru,whole supply chain,2007,15.8
raisins,united states of america,households,2008,15.0
rape or colza seed,france,harvest,2015,5.0
rape or colza seed,france,processing,2015,3.7
rape or colza seed,france,storage,2015,1.5
rape or colza seed,france,transport,2015,1.5
rape or colza seed,india,whole supply chain,2013,5.54
rapeseed or colza seed,austria,whole supply chain,2014,7.37
rapeseed or colza seed,austria,whole supply chain,2015,7.55
rapeseed or colza seed,austria,whole supply chain,2016,3.74
rapeseed or colza seed,austria,whole supply chain,2017,4.6
rapeseed or colza seed,germany,whole supply chain,2000,2.4
rapeseed or colza seed,germany,whole supply chain,2001,1.75
rapeseed or colza seed,germany,whole supply chain,2002,2.18
rapeseed or colza seed,germany,whole supply chain,2003,2.15
rapeseed or colza seed,germany,whole supply chain,2004,1.4
rapeseed or colza seed,germany,whole supply chain,2005,2.12
rapeseed or colza seed,germany,whole supply chain,2006,1.91
rapeseed or colza seed,germany,whole supply chain,2007,2.03
rapeseed or colza seed,germany,whole supply chain,2008,2.1
rapeseed or colza seed,germany,whole supply chain,2009,1.65
rapeseed or colza seed,germany,whole supply chain,2010,2.23
rapeseed or colza seed,germany,whole supply chain,2011,2.97
rapeseed or colza seed,germany,whole supply chain,2012,1.62
rapeseed or colza seed,germany,whole supply chain,2013,1.68
rapeseed or colza seed,germany,whole supply chain,2014,2.0
rapeseed or colza seed,germany,whole supply chain,2015,2.0
rapeseed or colza seed,germany,whole supply chain,2016,2.0
rapeseed or colza seed,germany,whole supply chain,2017,5.49
rapeseed or colza seed,hungary,whole supply chain,2000,0.43
rapeseed or colza seed,hungary,whole supply chain,2001,0.48
rapeseed or colza seed,hungary,whole supply chain,2002,0.81
rapeseed or colza seed,hungary,whole supply chain,2003,0.47
rapeseed or colza seed,hungary,whole supply chain,2004,0.19
rapeseed or colza seed,hungary,whole supply chain,2005,0.18
rapeseed or colza seed,hungary,whole supply chain,2009,0.25
rapeseed or colza seed,hungary,whole supply chain,2010,0.31
rapeseed or colza seed,hungary,whole supply chain,2011,0.34
rapeseed or colza seed,romania,whole supply chain,2017,0.1
raspberries,united kingdom of great britain and northern ireland,farm,2011,2.0
raspberries,united kingdom of great britain and northern ireland,retail,2011,2.5
raspberries,united kingdom of great britain and northern ireland,grading,2014,1.0
raspberries,united kingdom of great britain and northern ireland,packing,2014,2.5
raspberries,united kingdom of great britain and northern ireland,retail,2014,2.5
raspberries,united kingdom of great britain and northern ireland,harvest,2016,5.0
raspberries,united kingdom of great britain and northern ireland,farm,2018,2.0
raspberries,united kingdom of great britain and northern ireland,processing,2018,2.5
raspberries,united kingdom of great britain and northern ireland,retail,2018,2.5
raspberries,united states of america,whole supply chain,2000,8.0
raspberries,united states of america,whole supply chain,2001,8.0
raspberries,united states of america,whole supply chain,2002,8.0
raspberries,united states of america,whole supply chain,2003,8.0
raspberries,united states of america,whole supply chain,2004,8.0
raspberries,united states of america,whole supply chain,2005,8.0
raspberries,united states of america,whole supply chain,2006,8.0
raspberries,united states of america,whole supply chain,2007,8.0
raspberries,united states of america,households,2008,15.0
raspberries,united states of america,households,2008,28.0
raspberries,united states of america,whole supply chain,2008,8.0
raspberries,united states of america,whole supply chain,2009,8.0
raspberries,united states of america,whole supply chain,2010,8.0
raspberries,united states of america,whole supply chain,2011,8.0
raspberries,united states of america,whole supply chain,2012,8.0
raspberries,united states of america,whole supply chain,2013,8.0
raspberries,united states of america,whole supply chain,2014,8.0
raspberries,united states of america,whole supply chain,2015,8.0
raspberries,united states of america,whole supply chain,2016,8.0
raspberries,united states of america,whole supply chain,2017,8.0
raspberries,united states of america,whole supply chain,2018,8.0
raspeberries,hungary,whole supply chain,2000,0.37
raspeberries,hungary,whole supply chain,2001,0.27
raspeberries,hungary,whole supply chain,2002,0.23
raspeberries,hungary,whole supply chain,2003,0.09
raspeberries,hungary,whole supply chain,2004,0.17
raspeberries,hungary,whole supply chain,2005,0.25
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2007,0.51
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2008,0.58
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2009,0.7
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2010,0.74
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2011,0.57
raw cane or beet sugar (centrifugal only),panama,whole supply chain,2012,0.63
raw milk of cattle,argentina,whole supply chain,2015,0.8
raw milk of cattle,argentina,whole supply chain,2016,0.8
raw milk of cattle,argentina,whole supply chain,2017,0.8
raw milk of cattle,austria,whole supply chain,2000,1.0
raw milk of cattle,austria,whole supply chain,2001,1.0
raw milk of cattle,austria,whole supply chain,2002,1.0
raw milk of cattle,austria,whole supply chain,2003,1.0
raw milk of cattle,austria,whole supply chain,2004,1.0
raw milk of cattle,austria,whole supply chain,2005,1.0
raw milk of cattle,austria,whole supply chain,2006,1.01
raw milk of cattle,austria,whole supply chain,2007,1.01
raw milk of cattle,austria,whole supply chain,2008,1.01
raw milk of cattle,austria,whole supply chain,2009,1.01
raw milk of cattle,austria,whole supply chain,2010,1.01
raw milk of cattle,austria,whole supply chain,2011,1.01
raw milk of cattle,austria,whole supply chain,2012,1.0
raw milk of cattle,austria,whole supply chain,2013,1.0
raw milk of cattle,austria,whole supply chain,2015,1.0
raw milk of cattle,austria,whole supply chain,2016,1.0
raw milk of cattle,austria,whole supply chain,2017,1.0
raw milk of cattle,belarus,whole supply chain,2000,0.02
raw milk of cattle,belarus,whole supply chain,2001,0.04
raw milk of cattle,belarus,whole supply chain,2002,0.02
raw milk of cattle,belarus,whole supply chain,2003,0.02
raw milk of cattle,belarus,whole supply chain,2004,0.02
raw milk of cattle,belarus,whole supply chain,2005,0.02
raw milk of cattle,belarus,whole supply chain,2006,0.02
raw milk of cattle,belarus,whole supply chain,2007,0.01
raw milk of cattle,europe,harvest,2013,0.5
raw milk of cattle,europe,households,2013,7.0
raw milk of cattle,europe,pre-harvest,2013,3.5
raw milk of cattle,europe,processing,2013,1.2
raw milk of cattle,europe,wholesale,2013,0.5
raw milk of cattle,finland,households,2010,17.0
raw milk of cattle,finland,households,2010,4.0
raw milk of cattle,finland,harvest,2011,0.5
raw milk of cattle,finland,harvest,2012,0.5
raw milk of cattle,finland,harvest,2013,0.5
raw milk of cattle,finland,processing,2013,3.0
raw milk of cattle,india,farm,2006,0.49
raw milk of cattle,india,harvest,2006,0.12
raw milk of cattle,india,storage,2006,0.24
raw milk of cattle,india,storage,2006,0.09
raw milk of cattle,india,transport,2006,0.07
raw milk of cattle,india,farm,2014,0.18
raw milk of cattle,india,farm,2014,0.3
raw milk of cattle,india,harvest,2014,0.21
raw milk of cattle,india,storage,2014,0.21
raw milk of cattle,india,transport,2014,0.02
raw milk of cattle,india,whole supply chain,2014,0.92
raw milk of cattle,india,farm,2016,0.71
raw milk of cattle,india,harvest,2016,0.21
raw milk of cattle,india,storage,2016,0.21
raw milk of cattle,india,whole supply chain,2016,0.17
raw milk of cattle,india,whole supply chain,2016,1.28
raw milk of cattle,india,whole supply chain,2016,0.92
raw milk of cattle,indonesia,whole supply chain,2016,5.7
raw milk of cattle,indonesia,whole supply chain,2017,5.71
raw milk of cattle,israel,whole supply chain,2000,1.06
raw milk of cattle,kazakhstan,whole supply chain,2000,0.18
raw milk of cattle,kazakhstan,whole supply chain,2001,0.2
raw milk of cattle,kazakhstan,whole supply chain,2002,0.62
raw milk of cattle,kazakhstan,whole supply chain,2004,0.61
raw milk of cattle,kazakhstan,whole supply chain,2005,0.63
raw milk of cattle,kazakhstan,whole supply chain,2006,0.62
raw milk of cattle,kazakhstan,whole supply chain,2007,0.6
raw milk of cattle,mexico,whole supply chain,2013,37.14
raw milk of cattle,panama,whole supply chain,2014,1.0
raw milk of cattle,panama,whole supply chain,2015,1.0
raw milk of cattle,panama,whole supply chain,2016,1.0
raw milk of cattle,panama,whole supply chain,2017,1.0
raw milk of cattle,peru,whole supply chain,2000,2.01
raw milk of cattle,peru,whole supply chain,2001,2.01
raw milk of cattle,peru,whole supply chain,2002,2.01
raw milk of cattle,peru,whole supply chain,2003,2.02
raw milk of cattle,peru,whole supply chain,2004,2.04
raw milk of cattle,peru,whole supply chain,2005,2.05
raw milk of cattle,peru,whole supply chain,2006,1.99
raw milk of cattle,peru,whole supply chain,2007,2.17
raw milk of cattle,russian federation,whole supply chain,2000,0.1
raw milk of cattle,russian federation,whole supply chain,2001,0.1
raw milk of cattle,russian federation,whole supply chain,2002,0.09
raw milk of cattle,russian federation,whole supply chain,2003,0.07
raw milk of cattle,russian federation,whole supply chain,2004,0.07
raw milk of cattle,russian federation,whole supply chain,2005,0.06
raw milk of cattle,russian federation,whole supply chain,2006,0.07
raw milk of cattle,russian federation,whole supply chain,2007,0.07
raw milk of cattle,russian federation,whole supply chain,2008,0.07
raw milk of cattle,russian federation,whole supply chain,2009,0.07
raw milk of cattle,russian federation,whole supply chain,2010,0.09
raw milk of cattle,russian federation,whole supply chain,2011,0.1
raw milk of cattle,russian federation,whole supply chain,2012,0.09
raw milk of cattle,russian federation,whole supply chain,2013,0.11
raw milk of cattle,serbia,whole supply chain,2014,0.09
raw milk of cattle,serbia,whole supply chain,2015,0.12
raw milk of cattle,serbia,whole supply chain,2016,0.07
raw milk of cattle,serbia,whole supply chain,2017,0.07
raw milk of cattle,south africa,whole supply chain,2012,8.0
raw milk of cattle,sweden,harvest,2011,0.32
raw milk of cattle,sweden,harvest,2012,0.32
raw milk of cattle,sweden,harvest,2013,0.32
